"Source:","C:\Users\pfgue\Documents\GitHub\DifferentialSPIEncoder\Master\DifferentialEncoderMaster.sch"
"Date:","12/16/2020 6:10:47 PM"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","53"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, ","5","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, C7, C8, C9, C10, C11, ","6","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"FB1, FB2, ","2","1kR","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, J5, ","2","RJ45_Shielded_x2","RJ45_Shielded_x2","Wetmelon:RJ45_RJSSE5380-02","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded, two ports",""
"J2, ","1","Conn_01x06","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x20","Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x12","Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, ","2","Jumper","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Encoder_0","Conn_02x06_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Encoder_1","Conn_02x06_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","CAN_Header","Conn_02x04_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105310-xx08_2x04_P2.50mm_Vertical","Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","ISO_GPIO","Conn_02x04_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105310-xx08_2x04_P2.50mm_Vertical","Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R3, R17, R18, ","4","3.3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R4, R11, R12, R13, R14, R15, R16, ","8","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R7, R8, R9, R10, ","6","680","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R20, ","2","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, U2, ","2","SN75C1167","SN75C1167","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Dual RS485 Transceiver",""
"U3, U4, ","2","ST26C32ABTR","ST26C32ABTR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Quad RS-422 Receiver",""
"U6, ","1","ISO7761DBQ","ISO7761DBQ","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","Default high, High-speed, robust EMC, reinforced, six-channel, digital, isolator, SSOP-16",""
