"Source:","C:\Users\pfgue\Documents\GitHub\DifferentialSPIEncoder\Slave\DifferentialEncoderSlave.sch"
"Date:","12/17/2020 1:30:28 AM"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C5, ","3","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, ","1","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3mm","Mounting Hole without connection",""
"H5, H6, ","2","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"J1, ","1","RJ45_Shielded","RJ45_Shielded","Wetmelon:RJLSE4118101","RJ connector, 8P8C (8 positions 8 connected), Shielded",""
"R1, R2, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R4, R5, ","3","680","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R7, ","2","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, ","1","SN75C1167","SN75C1167-Wetmelon","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"U2, ","1","MA730","MA730","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","Magnetic rotary angle sensor, 14-bit, SPI interface, ABZ, PWM, QFN-16",""
"U3, ","1","LDFM33PVR","LDFM33PVR-Wetmelon","Wetmelon:DFN6-2x2","",""
