"Source:","/Users/owhite/DifferentialSPIEncoder/Slave/DifferentialSPIEncoder.sch"
"Date:","Thursday, November 07, 2019 at 09:30:32 AM"
"Tool:","Eeschema (5.1.4-0)"
"Generator:","/private/var/folders/p8/m441knk55_94tz2zwckt5mqr0000gq/T/AppTranslocation/65CF006E-3F63-4F75-8756-9BEF088E1F83/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MFN"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/KEMET/C0603C106M8PACTU?qs=sGAEpiMZZMs0AnBnWHyRQN7%2FAA2D2lPPIg9cQoSSQ7hJqJcBmJxSHg%3D%3D","KEMET","C0603C106M8PACTU"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411?qs=%2Fha2pyFaduhn1xVgvtRYdt8w%2FWG8QSZyAXLF3Y%252BHgrPuAI7Q4NWliw%3D%3D","KEMET","C0402C104K8PAC7411"
"","","C4","2.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C229C8GACTU?qs=sGAEpiMZZMs0AnBnWHyRQG8EQLxJcrqdhsIEzL7CC1E%3D","KEMET","C0402C229C8GACTU"
"","","C5","2.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C229C8GACTU?qs=sGAEpiMZZMs0AnBnWHyRQG8EQLxJcrqdhsIEzL7CC1E%3D","KEMET","C0402C229C8GACTU"
"","","C6","2.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C229C8GACTU?qs=sGAEpiMZZMs0AnBnWHyRQG8EQLxJcrqdhsIEzL7CC1E%3D","KEMET","C0402C229C8GACTU"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411?qs=%2Fha2pyFaduhn1xVgvtRYdt8w%2FWG8QSZyAXLF3Y%252BHgrPuAI7Q4NWliw%3D%3D","KEMET","C0402C104K8PAC7411"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411?qs=%2Fha2pyFaduhn1xVgvtRYdt8w%2FWG8QSZyAXLF3Y%252BHgrPuAI7Q4NWliw%3D%3D","KEMET","C0402C104K8PAC7411"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411?qs=%2Fha2pyFaduhn1xVgvtRYdt8w%2FWG8QSZyAXLF3Y%252BHgrPuAI7Q4NWliw%3D%3D","KEMET","C0402C104K8PAC7411"
"","","J1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"","","J2","8P8C_Shielded","Connector:8P8C_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE5380","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"","","R2","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/AA0402FR-071KL?qs=sGAEpiMZZMu61qfTUdNhG13ofUK0W8CzKiNWDYwkGfJyivaq%252BN2HvQ%3D%3D","Yageo","AA0402FR-071KL"
"","","R3","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/AA0402FR-071KL?qs=sGAEpiMZZMu61qfTUdNhG13ofUK0W8CzKiNWDYwkGfJyivaq%252BN2HvQ%3D%3D","Yageo","AA0402FR-071KL"
"","","R4","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/AA0402FR-071KL?qs=sGAEpiMZZMu61qfTUdNhG13ofUK0W8CzKiNWDYwkGfJyivaq%252BN2HvQ%3D%3D","Yageo","AA0402FR-071KL"
